6, 59, 4.56481952092, 3, 0.132, -0.127, -86, 0.205, 0.14, 33, 0.203, 0.138, 11,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.963370369228, 0.498572833381, 
6, 83, 4.2156879645, 1, 0.132, -0.127, -86,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.820055127308, 0.154245944186, 
6, 31, 4.60359915981, 3, 0.206, -0.11, -96, 0.241, 0.06, 18, 0.219, -0.13, -37,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.972501082338, 0.639884736705, 
6, 25, 4.71657420556, 1, 0.116, 0.108, 57,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.95351525044, 0.0176170413673, 
6, 59, 4.56481952092, 3, 0.132, -0.127, -86, 0.205, 0.14, 33, 0.203, 0.138, 11,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.963370369228, 0.498572833381, 
6, 61, 4.44466495094, 1, 0.22, 0.139, 36,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.88183323774, 0.168289207718, 
6, 25, 4.71657420556, 1, 0.116, 0.108, 57,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.95351525044, 0.0176170413673, 
6, 59, 4.56481952092, 3, 0.132, -0.127, -86, 0.205, 0.14, 33, 0.203, 0.138, 11,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.963370369228, 0.498572833381, 
6, 118, 4.11012464974, 1, 0.116, 0.108, 57,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.788122419007, 0.635126292242, 
6, 25, 4.71657420556, 1, 0.116, 0.108, 57,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.95351525044, 0.0176170413673, 
6, 31, 4.60359915981, 3, 0.206, -0.11, -96, 0.241, 0.06, 18, 0.219, -0.13, -37,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.972501082338, 0.639884736705, 
6, 25, 4.71657420556, 1, 0.116, 0.108, 57,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.95351525044, 0.0176170413673, 
6, 25, 4.71657420556, 1, 0.116, 0.108, 57,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.95351525044, 0.0176170413673, 
6, 31, 4.60359915981, 3, 0.206, -0.11, -96, 0.241, 0.06, 18, 0.219, -0.13, -37,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.972501082338, 0.639884736705, 
6, 25, 4.71657420556, 1, 0.116, 0.108, 57,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.95351525044, 0.0176170413673, 
6, 83, 4.2156879645, 1, 0.132, -0.127, -86,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.820055127308, 0.154245944186, 
6, 118, 4.11012464974, 1, 0.116, 0.108, 57,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.788122419007, 0.635126292242, 
6, 59, 4.56481952092, 3, 0.132, -0.127, -86, 0.205, 0.14, 33, 0.203, 0.138, 11,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.963370369228, 0.498572833381, 
6, 83, 4.2156879645, 1, 0.132, -0.127, -86,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.820055127308, 0.154245944186, 
6, 21, 4.27073239337, 1, 0.249, -0.138, -36,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.831412867799, 0.829524496918, 
6, 33, 4.43351924385, 1, 0.215, 0.139, 36,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.875193508248, 0.854774327818, 
6, 59, 4.56481952092, 3, 0.132, -0.127, -86, 0.205, 0.14, 33, 0.203, 0.138, 11,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.963370369228, 0.498572833381, 
6, 25, 4.71657420556, 1, 0.116, 0.108, 57,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.95351525044, 0.0176170413673, 
6, 25, 4.71657420556, 1, 0.116, 0.108, 57,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.95351525044, 0.0176170413673, 
6, 31, 4.60359915981, 3, 0.206, -0.11, -96, 0.241, 0.06, 18, 0.219, -0.13, -37,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.972501082338, 0.639884736705, 
6, 25, 4.71657420556, 1, 0.116, 0.108, 57,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.95351525044, 0.0176170413673, 
6, 59, 4.56481952092, 3, 0.132, -0.127, -86, 0.205, 0.14, 33, 0.203, 0.138, 11,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.963370369228, 0.498572833381, 
